"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","0","0","113","UMass","UMASS","2184","Duquesne","DUQ",0,0,false,1,"15:00","Kickoff Return (Offense)",1,10,35,21,79,"Mike Caggiano kickoff for 65 yds , Jonathant Istache return for 21 yds to the Duqsn 21"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","0","1","2184","Duquesne","DUQ","113","UMass","UMASS",0,0,false,1,"15:00","Rush",1,10,79,1,78,"A.J. Hines run for 1 yd to the Duqsn 22"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","0","2","2184","Duquesne","DUQ","113","UMass","UMASS",0,0,false,1,"15:00","Pass Incompletion",2,9,78,0,78,"Daniel Parr pass incomplete to Kellon Taylor"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","0","3","2184","Duquesne","DUQ","113","UMass","UMASS",0,0,false,1,"15:00","Pass Interception Return",3,9,78,0,68,"Daniel Parr pass intercepted Bakhari Goodson return for no gain to the Duqsn 32"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","1","0","113","UMass","UMASS","2184","Duquesne","DUQ",7,0,true,1,"13:57","Passing Touchdown",1,10,68,32,100,"Andrew Ford pass complete to Brennon Dingle for 32 yds for a TD, (Mike Caggiano KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","2","0","113","UMass","UMASS","2184","Duquesne","DUQ",7,0,false,1,"13:57","Kickoff",1,0,35,0,75,"Cooper Garcia kickoff for 65 yds for a touchback"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","2","1","2184","Duquesne","DUQ","113","UMass","UMASS",7,0,false,1,"13:57","Rush",1,10,75,0,75,"P.J. Fulmore run for no gain to the Duqsn 25"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","2","2","2184","Duquesne","DUQ","113","UMass","UMASS",7,0,false,1,"13:57","Rush",2,10,75,3,72,"Daniel Parr run for 3 yds to the Duqsn 28"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","2","3","2184","Duquesne","DUQ","113","UMass","UMASS",7,0,false,1,"12:40","Timeout",3,7,72,0,72,"Timeout DUQUESNE, clock 12:40"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","2","4","2184","Duquesne","DUQ","113","UMass","UMASS",7,0,false,1,"12:40","Pass Incompletion",3,7,72,0,72,"Daniel Parr pass incomplete"
